countyFIPS,County Name,State,status,partialopenDate,fullopenDate,dateofData,sourceURL,notes
5067,Jackson County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5069,Jefferson County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5071,Johnson County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5073,Lafayette County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5075,Lawrence County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5077,Lee County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5079,Lincoln County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5081,Little River County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5083,Logan County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5085,Lonoke County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5087,Madison County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5089,Marion County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5091,Miller County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5093,Mississippi County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5095,Monroe County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5097,Montgomery County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5099,Nevada County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5101,Newton County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5103,Ouachita County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5105,Perry County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5107,Phillips County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5109,Pike County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5111,Poinsett County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5113,Polk County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5115,Pope County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5117,Prairie County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5119,Pulaski County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5121,Randolph County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5123,St. Francis County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5125,Saline County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5127,Scott County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5129,Searcy County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5131,Sebastian County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5133,Sevier County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5135,Sharp County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5137,Stone County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5139,Union County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5141,Van Buren County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5143,Washington County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5145,White County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5147,Woodruff County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
5149,Yell County,AR,,5/8/2020,,5/5/2020,https://www.azcentral.com/story/news/local/arizona-health/2020/05/04/arizona-salons-can-reopen-may-8-dine-restaurants-may-11/3080788001/,
6000,Grand Princess Cruise Ship,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6001,Alameda County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6003,Alpine County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6005,Amador County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6007,Butte County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6009,Calaveras County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6011,Colusa County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6013,Contra Costa County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6015,Del Norte County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6017,El Dorado County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6019,Fresno County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6021,Glenn County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6023,Humboldt County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6025,Imperial County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6027,Inyo County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6029,Kern County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6031,Kings County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6033,Lake County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6035,Lassen County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6037,Los Angeles County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6039,Madera County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6041,Marin County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6043,Mariposa County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6045,Mendocino County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6047,Merced County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6049,Modoc County,CA,,5/4/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6051,Mono County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6053,Monterey County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6055,Napa County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6057,Nevada County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6059,Orange County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6061,Placer County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6063,Plumas County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6065,Riverside County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6067,Sacramento County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6069,San Benito County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6071,San Bernardino County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6073,San Diego County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6075,San Francisco County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6077,San Joaquin County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6079,San Luis Obispo County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6081,San Mateo County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6083,Santa Barbara County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6085,Santa Clara County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6087,Santa Cruz County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6089,Shasta County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6091,Sierra County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6093,Siskiyou County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6095,Solano County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6097,Sonoma County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6099,Stanislaus County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6101,Sutter County,CA,,5/4/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6103,Tehama County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6105,Trinity County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6107,Tulare County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6109,Tuolumne County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6111,Ventura County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6113,Yolo County,CA,,5/8/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
6115,Yuba County,CA,,5/4/2020,,5/5/2020,https://www.cnbc.com/2020/05/04/california-gov-gavin-newsom-says-some-businesses-will-reopen-friday-with-conditions.html,
8001,Adams County,CO,,5/8/2020,,5/5/2020,https://www.denverpost.com/2020/05/03/colorado-offices-reopen-coronavirus-covid/,
8003,Alamosa County,CO,,5/4/2020,,5/5/2020,https://www.denverpost.com/2020/05/03/colorado-offices-reopen-coronavirus-covid/,
8005,Arapahoe County,CO,,5/8/2020,,5/5/2020,https://www.denverpost.com/2020/05/03/colorado-offices-reopen-coronavirus-covid/,
8007,Archuleta County,CO,,5/4/2020,,5/5/2020,https://www.denverpost.com/2020/05/03/colorado-offices-reopen-coronavirus-covid/,
8009,Baca County,CO,,5/4/2020,,5/5/2020,https://www.denverpost.com/2020/05/03/colorado-offices-reopen-coronavirus-covid/,
